Year,GeoAreaName,Bioclimatic belt,Land cover,Mountain Elevation,Value
2015,Tajikistan,ALPINE,GLACIERS,,6.57
2015,Tajikistan,ALPINE,ARTIFICIAL,,0
2015,Tajikistan,ALPINE,GRASSLAND,,66.09
2015,Tajikistan,TOTAL,SHRUB_COVERED,,3.27
2015,Tajikistan,REMAIN_MOUNT,ARTIFICIAL,,1.51
2015,Tajikistan,REMAIN_MOUNT,SHRUB_COVERED,,17.65
2015,Tajikistan,NIVAL,TREE_COVERED,,0.1
2015,Tajikistan,ALPINE,INLAND_WATER,,0.09
2015,Tajikistan,REMAIN_MOUNT,SPARSE_NAT_VEG,,9.3
2015,Tajikistan,TOTAL,CROPLAND,,18.95
2015,Tajikistan,TOTAL,ARTIFICIAL,,0.26
2015,Tajikistan,ALPINE,SPARSE_NAT_VEG,,1.16
2015,Tajikistan,TOTAL,GLACIERS,,8.17
2015,Tajikistan,NIVAL,GRASSLAND,,34.86
2015,Tajikistan,MONTANE,HERB_AQUA_FLOOD,,0.01
2015,Tajikistan,NIVAL,GLACIERS,,34.28
2015,Tajikistan,MONTANE,GRASSLAND,,53.4
2015,Tajikistan,NIVAL,ARTIFICIAL,,0
2015,Tajikistan,ALPINE,SHRUB_COVERED,,0.06
2015,Tajikistan,MONTANE,ARTIFICIAL,,0.17
2015,Tajikistan,NIVAL,HERB_AQUA_FLOOD,,0.12
2015,Tajikistan,TOTAL,TREE_COVERED,,0.68
2015,Tajikistan,NIVAL,CROPLAND,,0.8
2015,Tajikistan,REMAIN_MOUNT,INLAND_WATER,,1.6
2015,Tajikistan,MONTANE,MGCI,,83.03
2015,Tajikistan,NIVAL,SPARSE_NAT_VEG,,0.39
2015,Tajikistan,MONTANE,SPARSE_NAT_VEG,,5.15
2015,Tajikistan,TOTAL,SPARSE_NAT_VEG,,3.94
2015,Tajikistan,ALPINE,CROPLAND,,3.73
2015,Tajikistan,ALPINE,HERB_AQUA_FLOOD,,0.08
2015,Tajikistan,MONTANE,TREE_COVERED,,1.1
2015,Tajikistan,REMAIN_MOUNT,GLACIERS,,0
2015,Tajikistan,NIVAL,MGCI,,35.88
2015,Tajikistan,MONTANE,CROPLAND,,26.14
2015,Tajikistan,NIVAL,TERRESTRIAL_BARREN,,29.42
2015,Tajikistan,ALPINE,TREE_COVERED,,0.54
2015,Tajikistan,REMAIN_MOUNT,MGCI,,73.44
2015,Tajikistan,REMAIN_MOUNT,CROPLAND,,44.1
2015,Tajikistan,TOTAL,MGCI,,70.26
2015,Tajikistan,TOTAL,TERRESTRIAL_BARREN,,16.63
2015,Tajikistan,MONTANE,GLACIERS,,0.44
2015,Tajikistan,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2015,Tajikistan,TOTAL,GRASSLAND,,47.32
2015,Tajikistan,NIVAL,SHRUB_COVERED,,0
2015,Tajikistan,TOTAL,HERB_AQUA_FLOOD,,0.04
2015,Tajikistan,REMAIN_MOUNT,GRASSLAND,,11.54
2015,Tajikistan,REMAIN_MOUNT,TERRESTRIAL_BARREN,,14.15
2018,Tajikistan,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2018,Tajikistan,TOTAL,TERRESTRIAL_BARREN,,17.06
2018,Tajikistan,NIVAL,HERB_AQUA_FLOOD,,0.12
2018,Tajikistan,NIVAL,SHRUB_COVERED,,0
2018,Tajikistan,TOTAL,INLAND_WATER,,0.74
2018,Tajikistan,ALPINE,SHRUB_COVERED,,0.06
2018,Tajikistan,MONTANE,GLACIERS,,0.44
2018,Tajikistan,REMAIN_MOUNT,MGCI,,73.32
2018,Tajikistan,NIVAL,GLACIERS,,34.28
2018,Tajikistan,MONTANE,HERB_AQUA_FLOOD,,0.01
2018,Tajikistan,TOTAL,GLACIERS,,8.17
2018,Tajikistan,NIVAL,INLAND_WATER,,0.03
2018,Tajikistan,REMAIN_MOUNT,SPARSE_NAT_VEG,,9.4
2018,Tajikistan,NIVAL,TREE_COVERED,,0.1
2018,Tajikistan,ALPINE,TREE_COVERED,,0.56
2018,Tajikistan,TOTAL,SHRUB_COVERED,,3.27
2018,Tajikistan,ALPINE,GLACIERS,,6.57
2018,Tajikistan,REMAIN_MOUNT,ARTIFICIAL,,1.67
2018,Tajikistan,ALPINE,CROPLAND,,3.72
2018,Tajikistan,MONTANE,MGCI,,82.09
2018,Tajikistan,MONTANE,SHRUB_COVERED,,2.37
2018,Tajikistan,TOTAL,MGCI,,69.69
2018,Tajikistan,TOTAL,CROPLAND,,18.92
2018,Tajikistan,REMAIN_MOUNT,INLAND_WATER,,1.6
2018,Tajikistan,MONTANE,TERRESTRIAL_BARREN,,10.88
2018,Tajikistan,ALPINE,MGCI,,70.11
2018,Tajikistan,REMAIN_MOUNT,TREE_COVERED,,0.17
2018,Tajikistan,MONTANE,SPARSE_NAT_VEG,,5.34
2018,Tajikistan,MONTANE,INLAND_WATER,,1.07
2018,Tajikistan,MONTANE,GRASSLAND,,52.46
2018,Tajikistan,REMAIN_MOUNT,GRASSLAND,,11.48
2018,Tajikistan,ALPINE,ARTIFICIAL,,0
2018,Tajikistan,TOTAL,GRASSLAND,,46.75
2018,Tajikistan,REMAIN_MOUNT,GLACIERS,,0
2018,Tajikistan,MONTANE,CROPLAND,,26.09
2018,Tajikistan,REMAIN_MOUNT,SHRUB_COVERED,,17.65
2018,Tajikistan,REMAIN_MOUNT,CROPLAND,,44.02
2018,Tajikistan,TOTAL,ARTIFICIAL,,0.29
2018,Tajikistan,NIVAL,MGCI,,35.78
2018,Tajikistan,ALPINE,HERB_AQUA_FLOOD,,0.08
2018,Tajikistan,ALPINE,INLAND_WATER,,0.09
2018,Tajikistan,ALPINE,GRASSLAND,,65.69
2018,Tajikistan,NIVAL,GRASSLAND,,34.75
2018,Tajikistan,MONTANE,TREE_COVERED,,1.16
2018,Tajikistan,ALPINE,SPARSE_NAT_VEG,,1.23
2018,Tajikistan,NIVAL,TERRESTRIAL_BARREN,,29.51
2018,Tajikistan,TOTAL,TREE_COVERED,,0.72
2018,Tajikistan,NIVAL,SPARSE_NAT_VEG,,0.4
2018,Tajikistan,TOTAL,SPARSE_NAT_VEG,,4.05
2018,Tajikistan,REMAIN_MOUNT,TERRESTRIAL_BARREN,,14.01
2018,Tajikistan,TOTAL,HERB_AQUA_FLOOD,,0.04
2018,Tajikistan,ALPINE,TERRESTRIAL_BARREN,,22
2018,Tajikistan,NIVAL,CROPLAND,,0.8
2018,Tajikistan,MONTANE,ARTIFICIAL,,0.18
2018,Tajikistan,NIVAL,ARTIFICIAL,,0
2000,Türkiye,NIVAL,MGCI,,1.75
2000,Türkiye,TOTAL,GRASSLAND,,12.19
2000,Türkiye,TOTAL,ARTIFICIAL,,0.25
2000,Türkiye,NIVAL,TREE_COVERED,,0
2000,Türkiye,TOTAL,TREE_COVERED,,29.12
2000,Türkiye,REMAIN_MOUNT,CROPLAND,,63.75
2000,Türkiye,TOTAL,TERRESTRIAL_BARREN,,1.84
2000,Türkiye,ALPINE,ARTIFICIAL,,0
2000,Türkiye,MONTANE,HERB_AQUA_FLOOD,,0.06
2000,Türkiye,MONTANE,SHRUB_COVERED,,0.56
2000,Türkiye,MONTANE,GLACIERS,,0
2000,Türkiye,ALPINE,TREE_COVERED,,1.07
2000,Türkiye,ALPINE,GRASSLAND,,37.13
2000,Türkiye,ALPINE,SPARSE_NAT_VEG,,5.61
2000,Türkiye,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.03
2000,Türkiye,TOTAL,GLACIERS,,0
2000,Türkiye,TOTAL,CROPLAND,,49.96
2000,Türkiye,ALPINE,GLACIERS,,0
2000,Türkiye,MONTANE,GRASSLAND,,12.57
2000,Türkiye,TOTAL,HERB_AQUA_FLOOD,,0.05
2000,Türkiye,REMAIN_MOUNT,TREE_COVERED,,16.48
2000,Türkiye,REMAIN_MOUNT,TERRESTRIAL_BARREN,,2.26
2000,Türkiye,NIVAL,HERB_AQUA_FLOOD,,0
2000,Türkiye,REMAIN_MOUNT,GRASSLAND,,10.07
2000,Türkiye,MONTANE,TERRESTRIAL_BARREN,,1.73
2000,Türkiye,NIVAL,CROPLAND,,0
2000,Türkiye,NIVAL,SPARSE_NAT_VEG,,0
2000,Türkiye,REMAIN_MOUNT,MGCI,,91.94
2000,Türkiye,ALPINE,INLAND_WATER,,0
2000,Türkiye,ALPINE,SHRUB_COVERED,,0.3
2000,Türkiye,ALPINE,CROPLAND,,8.03
2000,Türkiye,NIVAL,GRASSLAND,,1.75
2000,Türkiye,TOTAL,MGCI,,92.04
2000,Türkiye,NIVAL,GLACIERS,,0
2000,Türkiye,ALPINE,MGCI,,46.56
2000,Türkiye,REMAIN_MOUNT,SHRUB_COVERED,,1.62
2000,Türkiye,MONTANE,INLAND_WATER,,0.52
2000,Türkiye,REMAIN_MOUNT,ARTIFICIAL,,0.36
2000,Türkiye,TOTAL,SPARSE_NAT_VEG,,5.23
2000,Türkiye,ALPINE,HERB_AQUA_FLOOD,,0.03
2000,Türkiye,NIVAL,TERRESTRIAL_BARREN,,98.24
2000,Türkiye,REMAIN_MOUNT,INLAND_WATER,,1.29
2000,Türkiye,NIVAL,ARTIFICIAL,,0
2000,Türkiye,MONTANE,ARTIFICIAL,,0.23
2000,Türkiye,NIVAL,INLAND_WATER,,0
2000,Türkiye,MONTANE,CROPLAND,,47.39
2000,Türkiye,MONTANE,MGCI,,92.09
2000,Türkiye,MONTANE,SPARSE_NAT_VEG,,5.43
2000,Türkiye,ALPINE,TERRESTRIAL_BARREN,,47.82
2000,Türkiye,TOTAL,SHRUB_COVERED,,0.73
2000,Türkiye,NIVAL,SHRUB_COVERED,,0
2000,Türkiye,REMAIN_MOUNT,GLACIERS,,0
2000,Türkiye,TOTAL,INLAND_WATER,,0.64
2000,Türkiye,REMAIN_MOUNT,SPARSE_NAT_VEG,,4.15
2000,Türkiye,MONTANE,TREE_COVERED,,31.52
2005,Türkiye,MONTANE,ARTIFICIAL,,0.24
2005,Türkiye,NIVAL,INLAND_WATER,,0
2005,Türkiye,NIVAL,TERRESTRIAL_BARREN,,98.24
2005,Türkiye,MONTANE,SPARSE_NAT_VEG,,5.44
2005,Türkiye,TOTAL,INLAND_WATER,,0.66
2005,Türkiye,TOTAL,GLACIERS,,0
2005,Türkiye,TOTAL,SPARSE_NAT_VEG,,5.23
2005,Türkiye,REMAIN_MOUNT,ARTIFICIAL,,0.38
2005,Türkiye,MONTANE,TERRESTRIAL_BARREN,,1.75
2005,Türkiye,MONTANE,SHRUB_COVERED,,0.55
2005,Türkiye,MONTANE,GRASSLAND,,12.52
2005,Türkiye,REMAIN_MOUNT,TERRESTRIAL_BARREN,,2.25
2005,Türkiye,NIVAL,SHRUB_COVERED,,0
2005,Türkiye,REMAIN_MOUNT,INLAND_WATER,,1.32
2005,Türkiye,NIVAL,HERB_AQUA_FLOOD,,0
2005,Türkiye,NIVAL,GRASSLAND,,1.75
2005,Türkiye,ALPINE,GRASSLAND,,37.01
2005,Türkiye,ALPINE,HERB_AQUA_FLOOD,,0.03
2005,Türkiye,ALPINE,GLACIERS,,0
2005,Türkiye,TOTAL,TREE_COVERED,,29.6
2005,Türkiye,ALPINE,TREE_COVERED,,1.07
2005,Türkiye,MONTANE,INLAND_WATER,,0.54
2005,Türkiye,TOTAL,CROPLAND,,49.47
2005,Türkiye,NIVAL,SPARSE_NAT_VEG,,0
2005,Türkiye,MONTANE,HERB_AQUA_FLOOD,,0.06
2005,Türkiye,ALPINE,SPARSE_NAT_VEG,,5.61
2005,Türkiye,NIVAL,GLACIERS,,0
2005,Türkiye,MONTANE,MGCI,,92.04
2005,Türkiye,ALPINE,MGCI,,46.44
2005,Türkiye,MONTANE,CROPLAND,,46.87
2005,Türkiye,TOTAL,TERRESTRIAL_BARREN,,1.86
2005,Türkiye,ALPINE,TERRESTRIAL_BARREN,,47.94
2005,Türkiye,REMAIN_MOUNT,GRASSLAND,,10.04
2005,Türkiye,ALPINE,SHRUB_COVERED,,0.3
2005,Türkiye,TOTAL,MGCI,,91.99
2005,Türkiye,REMAIN_MOUNT,CROPLAND,,63.48
2005,Türkiye,TOTAL,ARTIFICIAL,,0.26
2005,Türkiye,REMAIN_MOUNT,SHRUB_COVERED,,1.62
2005,Türkiye,REMAIN_MOUNT,TREE_COVERED,,16.77
2005,Türkiye,MONTANE,TREE_COVERED,,32.04
2005,Türkiye,NIVAL,TREE_COVERED,,0
2005,Türkiye,REMAIN_MOUNT,SPARSE_NAT_VEG,,4.11
2005,Türkiye,TOTAL,SHRUB_COVERED,,0.72
2005,Türkiye,REMAIN_MOUNT,MGCI,,91.94
2005,Türkiye,ALPINE,INLAND_WATER,,0
2005,Türkiye,REMAIN_MOUNT,GLACIERS,,0
2005,Türkiye,ALPINE,ARTIFICIAL,,0
2005,Türkiye,MONTANE,GLACIERS,,0
2005,Türkiye,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.03
2005,Türkiye,TOTAL,HERB_AQUA_FLOOD,,0.06
2005,Türkiye,NIVAL,ARTIFICIAL,,0
2005,Türkiye,TOTAL,GRASSLAND,,12.14
2005,Türkiye,ALPINE,CROPLAND,,8.03
2005,Türkiye,NIVAL,MGCI,,1.75
2005,Türkiye,NIVAL,CROPLAND,,0
2010,Türkiye,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.03
2010,Türkiye,REMAIN_MOUNT,ARTIFICIAL,,0.44
2010,Türkiye,TOTAL,INLAND_WATER,,0.68
2010,Türkiye,NIVAL,SPARSE_NAT_VEG,,0
2010,Türkiye,ALPINE,HERB_AQUA_FLOOD,,0.03
2010,Türkiye,TOTAL,CROPLAND,,48.74
2010,Türkiye,MONTANE,TERRESTRIAL_BARREN,,1.71
2010,Türkiye,ALPINE,GLACIERS,,0
2010,Türkiye,MONTANE,INLAND_WATER,,0.55
2010,Türkiye,NIVAL,MGCI,,1.75
2010,Türkiye,NIVAL,GLACIERS,,0
2010,Türkiye,REMAIN_MOUNT,SHRUB_COVERED,,1.61
2010,Türkiye,TOTAL,TREE_COVERED,,30.57
2010,Türkiye,TOTAL,SPARSE_NAT_VEG,,5.1
2010,Türkiye,ALPINE,SPARSE_NAT_VEG,,5.59
2010,Türkiye,TOTAL,GLACIERS,,0
2010,Türkiye,TOTAL,ARTIFICIAL,,0.3
2010,Türkiye,ALPINE,TREE_COVERED,,1.14
2010,Türkiye,MONTANE,HERB_AQUA_FLOOD,,0.06
2010,Türkiye,ALPINE,MGCI,,46.46
2010,Türkiye,REMAIN_MOUNT,SPARSE_NAT_VEG,,4.07
2010,Türkiye,TOTAL,TERRESTRIAL_BARREN,,1.82
2010,Türkiye,MONTANE,SPARSE_NAT_VEG,,5.3
2010,Türkiye,REMAIN_MOUNT,TREE_COVERED,,17.44
2010,Türkiye,NIVAL,CROPLAND,,0
2010,Türkiye,REMAIN_MOUNT,TERRESTRIAL_BARREN,,2.17
2010,Türkiye,NIVAL,SHRUB_COVERED,,0
2010,Türkiye,ALPINE,SHRUB_COVERED,,0.3
2010,Türkiye,MONTANE,GRASSLAND,,12.4
2010,Türkiye,TOTAL,MGCI,,92.1
2010,Türkiye,NIVAL,ARTIFICIAL,,0
2010,Türkiye,ALPINE,CROPLAND,,8.01
2010,Türkiye,TOTAL,GRASSLAND,,12.03
2010,Türkiye,ALPINE,GRASSLAND,,36.99
2010,Türkiye,MONTANE,GLACIERS,,0
2010,Türkiye,NIVAL,INLAND_WATER,,0
2010,Türkiye,REMAIN_MOUNT,GLACIERS,,0
2010,Türkiye,TOTAL,SHRUB_COVERED,,0.72
2010,Türkiye,REMAIN_MOUNT,MGCI,,91.95
2010,Türkiye,NIVAL,GRASSLAND,,1.75
2010,Türkiye,MONTANE,ARTIFICIAL,,0.27
2010,Türkiye,MONTANE,MGCI,,92.17
2010,Türkiye,MONTANE,SHRUB_COVERED,,0.55
2010,Türkiye,TOTAL,HERB_AQUA_FLOOD,,0.05
2010,Türkiye,NIVAL,TERRESTRIAL_BARREN,,98.24
2010,Türkiye,REMAIN_MOUNT,INLAND_WATER,,1.37
2010,Türkiye,NIVAL,HERB_AQUA_FLOOD,,0
2010,Türkiye,NIVAL,TREE_COVERED,,0
2010,Türkiye,MONTANE,CROPLAND,,46.1
2010,Türkiye,ALPINE,TERRESTRIAL_BARREN,,47.94
2010,Türkiye,ALPINE,ARTIFICIAL,,0
2010,Türkiye,MONTANE,TREE_COVERED,,33.06
2010,Türkiye,REMAIN_MOUNT,CROPLAND,,62.92
2010,Türkiye,ALPINE,INLAND_WATER,,0
2010,Türkiye,REMAIN_MOUNT,GRASSLAND,,9.96
2015,Türkiye,TOTAL,INLAND_WATER,,0.71
2015,Türkiye,TOTAL,ARTIFICIAL,,0.4
2015,Türkiye,MONTANE,CROPLAND,,45.88
2015,Türkiye,NIVAL,TREE_COVERED,,0
2015,Türkiye,MONTANE,TREE_COVERED,,33.26
2015,Türkiye,TOTAL,TREE_COVERED,,30.78
2015,Türkiye,TOTAL,GRASSLAND,,12
2015,Türkiye,TOTAL,SHRUB_COVERED,,0.72
2015,Türkiye,REMAIN_MOUNT,ARTIFICIAL,,0.58
2015,Türkiye,MONTANE,GRASSLAND,,12.37
2015,Türkiye,MONTANE,MGCI,,92.12
2015,Türkiye,REMAIN_MOUNT,MGCI,,91.89
2015,Türkiye,REMAIN_MOUNT,GLACIERS,,0
2015,Türkiye,NIVAL,TERRESTRIAL_BARREN,,98.24
2015,Türkiye,ALPINE,GLACIERS,,0
2015,Türkiye,REMAIN_MOUNT,SHRUB_COVERED,,1.62
2015,Türkiye,TOTAL,SPARSE_NAT_VEG,,5.07
2015,Türkiye,MONTANE,TERRESTRIAL_BARREN,,1.68
2015,Türkiye,ALPINE,SPARSE_NAT_VEG,,5.23
2015,Türkiye,NIVAL,SPARSE_NAT_VEG,,0
2015,Türkiye,ALPINE,GRASSLAND,,37.81
2015,Türkiye,MONTANE,GLACIERS,,0
2015,Türkiye,MONTANE,HERB_AQUA_FLOOD,,0.06
2015,Türkiye,NIVAL,ARTIFICIAL,,0
2015,Türkiye,ALPINE,ARTIFICIAL,,0
2015,Türkiye,NIVAL,CROPLAND,,0
2015,Türkiye,TOTAL,GLACIERS,,0
2015,Türkiye,REMAIN_MOUNT,INLAND_WATER,,1.41
2015,Türkiye,NIVAL,HERB_AQUA_FLOOD,,0
2015,Türkiye,NIVAL,SHRUB_COVERED,,0
2015,Türkiye,ALPINE,SHRUB_COVERED,,0.3
2015,Türkiye,ALPINE,CROPLAND,,8.78
2015,Türkiye,TOTAL,HERB_AQUA_FLOOD,,0.05
2015,Türkiye,REMAIN_MOUNT,TREE_COVERED,,17.72
2015,Türkiye,MONTANE,ARTIFICIAL,,0.36
2015,Türkiye,NIVAL,INLAND_WATER,,0
2015,Türkiye,ALPINE,MGCI,,48.06
2015,Türkiye,REMAIN_MOUNT,TERRESTRIAL_BARREN,,2.07
2015,Türkiye,ALPINE,TREE_COVERED,,1.14
2015,Türkiye,NIVAL,GRASSLAND,,1.75
2015,Türkiye,MONTANE,SHRUB_COVERED,,0.55
2015,Türkiye,NIVAL,GLACIERS,,0
2015,Türkiye,TOTAL,TERRESTRIAL_BARREN,,1.77
2015,Türkiye,ALPINE,INLAND_WATER,,0
2015,Türkiye,REMAIN_MOUNT,SPARSE_NAT_VEG,,4.04
2015,Türkiye,MONTANE,SPARSE_NAT_VEG,,5.26
2015,Türkiye,ALPINE,HERB_AQUA_FLOOD,,0.03
2015,Türkiye,MONTANE,INLAND_WATER,,0.58
2015,Türkiye,TOTAL,CROPLAND,,48.5
2015,Türkiye,REMAIN_MOUNT,CROPLAND,,62.58
2015,Türkiye,REMAIN_MOUNT,GRASSLAND,,9.94
2015,Türkiye,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.02
2015,Türkiye,NIVAL,MGCI,,1.75
2015,Türkiye,ALPINE,TERRESTRIAL_BARREN,,46.71
2015,Türkiye,TOTAL,MGCI,,92.05
2018,Türkiye,TOTAL,HERB_AQUA_FLOOD,,0.05
2018,Türkiye,ALPINE,CROPLAND,,8.8
2018,Türkiye,NIVAL,ARTIFICIAL,,0
2018,Türkiye,NIVAL,HERB_AQUA_FLOOD,,0
2018,Türkiye,ALPINE,ARTIFICIAL,,0
2018,Türkiye,TOTAL,ARTIFICIAL,,0.5
2018,Türkiye,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0.02
2018,Türkiye,REMAIN_MOUNT,INLAND_WATER,,1.43
2018,Türkiye,TOTAL,TREE_COVERED,,31.46
2018,Türkiye,ALPINE,GLACIERS,,0
2018,Türkiye,ALPINE,TERRESTRIAL_BARREN,,46.58
2018,Türkiye,MONTANE,GLACIERS,,0
2018,Türkiye,MONTANE,INLAND_WATER,,0.58
2018,Türkiye,TOTAL,CROPLAND,,47.93
2018,Türkiye,REMAIN_MOUNT,MGCI,,91.74
2018,Türkiye,TOTAL,TERRESTRIAL_BARREN,,1.74
2018,Türkiye,REMAIN_MOUNT,GLACIERS,,0
2018,Türkiye,MONTANE,SPARSE_NAT_VEG,,5.23
2018,Türkiye,REMAIN_MOUNT,GRASSLAND,,9.89
2018,Türkiye,MONTANE,HERB_AQUA_FLOOD,,0.06
2018,Türkiye,TOTAL,INLAND_WATER,,0.72
2018,Türkiye,REMAIN_MOUNT,SPARSE_NAT_VEG,,4.05
2018,Türkiye,MONTANE,CROPLAND,,45.3
2018,Türkiye,MONTANE,TREE_COVERED,,33.98
2018,Türkiye,TOTAL,MGCI,,92
2018,Türkiye,TOTAL,GLACIERS,,0
2018,Türkiye,ALPINE,SHRUB_COVERED,,0.3
2018,Türkiye,NIVAL,GRASSLAND,,1.75
2018,Türkiye,TOTAL,SHRUB_COVERED,,0.71
2018,Türkiye,ALPINE,INLAND_WATER,,0
2018,Türkiye,MONTANE,MGCI,,92.08
2018,Türkiye,ALPINE,HERB_AQUA_FLOOD,,0.03
2018,Türkiye,ALPINE,GRASSLAND,,37.93
2018,Türkiye,MONTANE,SHRUB_COVERED,,0.54
2018,Türkiye,MONTANE,GRASSLAND,,12.2
2018,Türkiye,NIVAL,SPARSE_NAT_VEG,,0
2018,Türkiye,MONTANE,TERRESTRIAL_BARREN,,1.66
2018,Türkiye,REMAIN_MOUNT,ARTIFICIAL,,0.75
2018,Türkiye,NIVAL,TERRESTRIAL_BARREN,,98.24
2018,Türkiye,NIVAL,INLAND_WATER,,0
2018,Türkiye,TOTAL,SPARSE_NAT_VEG,,5.04
2018,Türkiye,NIVAL,SHRUB_COVERED,,0
2018,Türkiye,ALPINE,TREE_COVERED,,1.14
2018,Türkiye,REMAIN_MOUNT,SHRUB_COVERED,,1.61
2018,Türkiye,TOTAL,GRASSLAND,,11.85
2018,Türkiye,NIVAL,TREE_COVERED,,0
2018,Türkiye,NIVAL,MGCI,,1.75
2018,Türkiye,NIVAL,CROPLAND,,0
2018,Türkiye,ALPINE,SPARSE_NAT_VEG,,5.23
2018,Türkiye,REMAIN_MOUNT,CROPLAND,,62.04
2018,Türkiye,REMAIN_MOUNT,TERRESTRIAL_BARREN,,2.02
2018,Türkiye,MONTANE,ARTIFICIAL,,0.45
2018,Türkiye,REMAIN_MOUNT,TREE_COVERED,,18.17
2018,Türkiye,ALPINE,MGCI,,48.19
2018,Türkiye,NIVAL,GLACIERS,,0
2000,Turkmenistan,TOTAL,SPARSE_NAT_VEG,,27.65
2000,Turkmenistan,TOTAL,GRASSLAND,,16.89
2000,Turkmenistan,REMAIN_MOUNT,ARTIFICIAL,,0.01
2000,Turkmenistan,TOTAL,INLAND_WATER,,0
2000,Turkmenistan,REMAIN_MOUNT,GRASSLAND,,15.29
2000,Turkmenistan,MONTANE,MGCI,,46.44
2000,Turkmenistan,MONTANE,HERB_AQUA_FLOOD,,0
2000,Turkmenistan,TOTAL,CROPLAND,,3.3
2000,Turkmenistan,MONTANE,ARTIFICIAL,,0
2000,Turkmenistan,TOTAL,TERRESTRIAL_BARREN,,29.89
2000,Turkmenistan,MONTANE,SPARSE_NAT_VEG,,36.49
2000,Turkmenistan,REMAIN_MOUNT,TERRESTRIAL_BARREN,,34.68
2000,Turkmenistan,TOTAL,MGCI,,42.46
2000,Turkmenistan,TOTAL,SHRUB_COVERED,,22.05
2000,Turkmenistan,MONTANE,TREE_COVERED,,0.23
2000,Turkmenistan,TOTAL,ARTIFICIAL,,0
2000,Turkmenistan,MONTANE,SHRUB_COVERED,,21.68
2000,Turkmenistan,MONTANE,TERRESTRIAL_BARREN,,17.07
2000,Turkmenistan,REMAIN_MOUNT,CROPLAND,,3.28
2000,Turkmenistan,REMAIN_MOUNT,MGCI,,40.97
2000,Turkmenistan,REMAIN_MOUNT,INLAND_WATER,,0
2000,Turkmenistan,REMAIN_MOUNT,SHRUB_COVERED,,22.19
2000,Turkmenistan,MONTANE,INLAND_WATER,,0
2000,Turkmenistan,REMAIN_MOUNT,GLACIERS,,0
2000,Turkmenistan,TOTAL,GLACIERS,,0
2000,Turkmenistan,MONTANE,GLACIERS,,0
2000,Turkmenistan,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2000,Turkmenistan,REMAIN_MOUNT,SPARSE_NAT_VEG,,24.35
2000,Turkmenistan,REMAIN_MOUNT,TREE_COVERED,,0.2
2000,Turkmenistan,TOTAL,HERB_AQUA_FLOOD,,0
2000,Turkmenistan,MONTANE,CROPLAND,,3.34
2000,Turkmenistan,MONTANE,GRASSLAND,,21.19
2000,Turkmenistan,TOTAL,TREE_COVERED,,0.21
2005,Turkmenistan,TOTAL,HERB_AQUA_FLOOD,,0
2005,Turkmenistan,TOTAL,TREE_COVERED,,0.21
2005,Turkmenistan,MONTANE,CROPLAND,,3.82
2005,Turkmenistan,TOTAL,SHRUB_COVERED,,22.05
2005,Turkmenistan,REMAIN_MOUNT,TREE_COVERED,,0.2
2005,Turkmenistan,REMAIN_MOUNT,ARTIFICIAL,,0.01
2005,Turkmenistan,MONTANE,MGCI,,48.01
2005,Turkmenistan,REMAIN_MOUNT,GLACIERS,,0
2005,Turkmenistan,MONTANE,GLACIERS,,0
2005,Turkmenistan,REMAIN_MOUNT,MGCI,,41.94
2005,Turkmenistan,MONTANE,HERB_AQUA_FLOOD,,0
2005,Turkmenistan,TOTAL,CROPLAND,,3.59
2005,Turkmenistan,TOTAL,TERRESTRIAL_BARREN,,27.75
2005,Turkmenistan,MONTANE,GRASSLAND,,22.29
2005,Turkmenistan,TOTAL,MGCI,,43.59
2005,Turkmenistan,TOTAL,INLAND_WATER,,0
2005,Turkmenistan,MONTANE,SPARSE_NAT_VEG,,37
2005,Turkmenistan,REMAIN_MOUNT,SPARSE_NAT_VEG,,25.53
2005,Turkmenistan,TOTAL,ARTIFICIAL,,0.01
2005,Turkmenistan,TOTAL,GLACIERS,,0
2005,Turkmenistan,TOTAL,GRASSLAND,,17.73
2005,Turkmenistan,REMAIN_MOUNT,CROPLAND,,3.51
2005,Turkmenistan,MONTANE,SHRUB_COVERED,,21.68
2005,Turkmenistan,MONTANE,TREE_COVERED,,0.23
2005,Turkmenistan,REMAIN_MOUNT,SHRUB_COVERED,,22.19
2005,Turkmenistan,REMAIN_MOUNT,INLAND_WATER,,0
2005,Turkmenistan,REMAIN_MOUNT,GRASSLAND,,16.04
2005,Turkmenistan,TOTAL,SPARSE_NAT_VEG,,28.65
2005,Turkmenistan,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2005,Turkmenistan,MONTANE,INLAND_WATER,,0
2005,Turkmenistan,REMAIN_MOUNT,TERRESTRIAL_BARREN,,32.52
2005,Turkmenistan,MONTANE,TERRESTRIAL_BARREN,,14.98
2005,Turkmenistan,MONTANE,ARTIFICIAL,,0
2010,Turkmenistan,REMAIN_MOUNT,TERRESTRIAL_BARREN,,32.31
